"DateTime";"Stock Price History"
"1993-07-26 00:00:00";0,196
"1993-07-27 00:00:00";0,1933
"1993-07-28 00:00:00";0,196
"1993-07-29 00:00:00";0,1988
"1993-07-30 00:00:00";0,2024
"1993-08-02 00:00:00";0,2079
"1993-08-03 00:00:00";0,2115
"1993-08-04 00:00:00";0,2206
"1993-08-05 00:00:00";0,2152
"1993-08-06 00:00:00";0,2134
"1993-08-09 00:00:00";0,217
"1993-08-10 00:00:00";0,2079
"1993-08-11 00:00:00";0,2006
"1993-08-12 00:00:00";0,1933
"1993-08-13 00:00:00";0,1996
"1993-08-16 00:00:00";0,2015
"1993-08-17 00:00:00";0,2078
"1993-08-18 00:00:00";0,2088
"1993-08-19 00:00:00";0,2015
"1993-08-20 00:00:00";0,2051
"1993-08-23 00:00:00";0,2078
"1993-08-24 00:00:00";0,2051
"1993-08-25 00:00:00";0,1996
"1993-08-26 00:00:00";0,1968
"1993-08-27 00:00:00";0,1941
"1993-08-30 00:00:00";0,1905
"1993-08-31 00:00:00";0,1941
"1993-09-01 00:00:00";0,1914
"1993-09-02 00:00:00";0,1886
"1993-09-03 00:00:00";0,1886
"1993-09-07 00:00:00";0,1923
"1993-09-08 00:00:00";0,196
"1993-09-09 00:00:00";0,1905
"1993-09-10 00:00:00";0,1923
"1993-09-13 00:00:00";0,185
"1993-09-14 00:00:00";0,1777
"1993-09-15 00:00:00";0,1795
"1993-09-16 00:00:00";0,1813
"1993-09-17 00:00:00";0,185
"1993-09-20 00:00:00";0,1822
"1993-09-21 00:00:00";0,1795
"1993-09-22 00:00:00";0,1868
"1993-09-23 00:00:00";0,1813
"1993-09-24 00:00:00";0,1831
"1993-09-27 00:00:00";0,1813
"1993-09-28 00:00:00";0,1813
"1993-09-29 00:00:00";0,1749
"1993-09-30 00:00:00";0,1712
"1993-10-01 00:00:00";0,1667
"1993-10-04 00:00:00";0,1667
"1993-10-05 00:00:00";0,1722
"1993-10-06 00:00:00";0,173
"1993-10-07 00:00:00";0,1685
"1993-10-08 00:00:00";0,1657
"1993-10-11 00:00:00";0,174
"1993-10-12 00:00:00";0,1758
"1993-10-13 00:00:00";0,1758
"1993-10-14 00:00:00";0,174
"1993-10-15 00:00:00";0,207
"1993-10-18 00:00:00";0,2078
"1993-10-19 00:00:00";0,2033
"1993-10-20 00:00:00";0,2033
"1993-10-21 00:00:00";0,2216
"1993-10-22 00:00:00";0,2216
"1993-10-25 00:00:00";0,2198
"1993-10-26 00:00:00";0,2179
"1993-10-27 00:00:00";0,2326
"1993-10-28 00:00:00";0,2271
"1993-10-29 00:00:00";0,2253
"1993-11-01 00:00:00";0,2308
"1993-11-02 00:00:00";0,2399
"1993-11-03 00:00:00";0,2316
"1993-11-04 00:00:00";0,2363
"1993-11-05 00:00:00";0,2335
"1993-11-08 00:00:00";0,2253
"1993-11-09 00:00:00";0,2207
"1993-11-10 00:00:00";0,2253
"1993-11-11 00:00:00";0,2298
"1993-11-12 00:00:00";0,2326
"1993-11-15 00:00:00";0,2344
"1993-11-16 00:00:00";0,2491
"1993-11-17 00:00:00";0,2454
"1993-11-18 00:00:00";0,2454
"1993-11-19 00:00:00";0,2426
"1993-11-22 00:00:00";0,239
"1993-11-23 00:00:00";0,2426
"1993-11-24 00:00:00";0,2426
"1993-11-26 00:00:00";0,2399
"1993-11-29 00:00:00";0,2334
"1993-11-30 00:00:00";0,2316
"1993-12-01 00:00:00";0,2316
"1993-12-02 00:00:00";0,2334
"1993-12-03 00:00:00";0,2316
"1993-12-06 00:00:00";0,2371
"1993-12-07 00:00:00";0,2371
"1993-12-08 00:00:00";0,2343
"1993-12-09 00:00:00";0,2206
"1993-12-10 00:00:00";0,2077
"1993-12-13 00:00:00";0,2169
"1993-12-14 00:00:00";0,2141
"1993-12-15 00:00:00";0,2187
"1993-12-16 00:00:00";0,2159
"1993-12-17 00:00:00";0,2169
"1993-12-20 00:00:00";0,2095
"1993-12-21 00:00:00";0,2022
"1993-12-22 00:00:00";0,2059
"1993-12-23 00:00:00";0,2004
"1993-12-27 00:00:00";0,2095
"1993-12-28 00:00:00";0,2141
"1993-12-29 00:00:00";0,2095
"1993-12-30 00:00:00";0,2187
"1993-12-31 00:00:00";0,2151
"1994-01-03 00:00:00";0,2196
"1994-01-04 00:00:00";0,2316
"1994-01-05 00:00:00";0,2481
"1994-01-06 00:00:00";0,2408
"1994-01-07 00:00:00";0,2436
"1994-01-10 00:00:00";0,2473
"1994-01-11 00:00:00";0,2343
"1994-01-12 00:00:00";0,2243
"1994-01-13 00:00:00";0,2251
"1994-01-14 00:00:00";0,2279
"1994-01-17 00:00:00";0,2233
"1994-01-18 00:00:00";0,2159
"1994-01-19 00:00:00";0,2151
"1994-01-20 00:00:00";0,2196
"1994-01-21 00:00:00";0,2454
"1994-01-24 00:00:00";0,2573
"1994-01-25 00:00:00";0,2491
"1994-01-26 00:00:00";0,2463
"1994-01-27 00:00:00";0,2509
"1994-01-28 00:00:00";0,25
"1994-01-31 00:00:00";0,2408
"1994-02-01 00:00:00";0,2445
"1994-02-02 00:00:00";0,2426
"1994-02-03 00:00:00";0,2463
"1994-02-04 00:00:00";0,2463
"1994-02-07 00:00:00";0,2693
"1994-02-08 00:00:00";0,2637
"1994-02-09 00:00:00";0,2674
"1994-02-10 00:00:00";0,2693
"1994-02-11 00:00:00";0,2729
"1994-02-14 00:00:00";0,2729
"1994-02-15 00:00:00";0,2739
"1994-02-16 00:00:00";0,2711
"1994-02-17 00:00:00";0,2729
"1994-02-18 00:00:00";0,2674
"1994-02-22 00:00:00";0,2748
"1994-02-23 00:00:00";0,2748
"1994-02-24 00:00:00";0,2702
"1994-02-25 00:00:00";0,2656
"1994-02-28 00:00:00";0,2693
"1994-03-01 00:00:00";0,2674
"1994-03-02 00:00:00";0,2628
"1994-03-03 00:00:00";0,2637
"1994-03-04 00:00:00";0,2711
"1994-03-07 00:00:00";0,2794
"1994-03-08 00:00:00";0,2729
"1994-03-09 00:00:00";0,2766
"1994-03-10 00:00:00";0,2748
"1994-03-11 00:00:00";0,2748
"1994-03-14 00:00:00";0,2813
"1994-03-15 00:00:00";0,2776
"1994-03-16 00:00:00";0,2711
"1994-03-17 00:00:00";0,2693
"1994-03-18 00:00:00";0,2684
"1994-03-21 00:00:00";0,2619
"1994-03-22 00:00:00";0,2582
"1994-03-23 00:00:00";0,2591
"1994-03-24 00:00:00";0,2555
"1994-03-25 00:00:00";0,2416
"1994-03-28 00:00:00";0,2453
"1994-03-29 00:00:00";0,2416
"1994-03-30 00:00:00";0,2397
"1994-03-31 00:00:00";0,2453
"1994-04-04 00:00:00";0,2453
"1994-04-05 00:00:00";0,2471
"1994-04-06 00:00:00";0,2471
"1994-04-07 00:00:00";0,2462
"1994-04-08 00:00:00";0,2471
"1994-04-11 00:00:00";0,2471
"1994-04-12 00:00:00";0,2361
"1994-04-13 00:00:00";0,2342
"1994-04-14 00:00:00";0,2324
"1994-04-15 00:00:00";0,2231
"1994-04-18 00:00:00";0,2185
"1994-04-19 00:00:00";0,2139
"1994-04-20 00:00:00";0,2084
"1994-04-21 00:00:00";0,2185
"1994-04-22 00:00:00";0,2195
"1994-04-25 00:00:00";0,2287
"1994-04-26 00:00:00";0,2305
"1994-04-28 00:00:00";0,2231
"1994-04-29 00:00:00";0,2213
"1994-05-02 00:00:00";0,2287
"1994-05-03 00:00:00";0,2231
"1994-05-04 00:00:00";0,2434
"1994-05-05 00:00:00";0,2425
"1994-05-06 00:00:00";0,2383
"1994-05-09 00:00:00";0,2305
"1994-05-10 00:00:00";0,2287
"1994-05-11 00:00:00";0,2231
"1994-05-12 00:00:00";0,219
"1994-05-13 00:00:00";0,2213
"1994-05-16 00:00:00";0,2176
"1994-05-17 00:00:00";0,2167
"1994-05-18 00:00:00";0,2259
"1994-05-19 00:00:00";0,237
"1994-05-20 00:00:00";0,2291
"1994-05-23 00:00:00";0,225
"1994-05-24 00:00:00";0,2268
"1994-05-25 00:00:00";0,2305
"1994-05-26 00:00:00";0,225
"1994-05-27 00:00:00";0,2217
"1994-05-31 00:00:00";0,2166
"1994-06-01 00:00:00";0,2092
"1994-06-02 00:00:00";0,2027
"1994-06-03 00:00:00";0,2046
"1994-06-06 00:00:00";0,2027
"1994-06-07 00:00:00";0,2037
"1994-06-08 00:00:00";0,1935
"1994-06-09 00:00:00";0,2
"1994-06-10 00:00:00";0,1963
"1994-06-13 00:00:00";0,2
"1994-06-14 00:00:00";0,2004
"1994-06-15 00:00:00";0,206
"1994-06-16 00:00:00";0,1953
"1994-06-17 00:00:00";0,1963
"1994-06-20 00:00:00";0,2009
"1994-06-21 00:00:00";0,1926
"1994-06-22 00:00:00";0,1944
"1994-06-23 00:00:00";0,186
"1994-06-24 00:00:00";0,1897
"1994-06-27 00:00:00";0,1944
"1994-06-28 00:00:00";0,1981
"1994-06-29 00:00:00";0,1935
"1994-06-30 00:00:00";0,1963
"1994-07-01 00:00:00";0,1907
"1994-07-05 00:00:00";0,1963
"1994-07-06 00:00:00";0,1935
"1994-07-07 00:00:00";0,1986
"1994-07-08 00:00:00";0,2004
"1994-07-11 00:00:00";0,2
"1994-07-12 00:00:00";0,2101
"1994-07-13 00:00:00";0,2199
"1994-07-14 00:00:00";0,212
"1994-07-15 00:00:00";0,2092
"1994-07-18 00:00:00";0,2101
"1994-07-19 00:00:00";0,2051
"1994-07-20 00:00:00";0,1972
"1994-07-21 00:00:00";0,2074
"1994-07-22 00:00:00";0,2296
"1994-07-25 00:00:00";0,2347
"1994-07-26 00:00:00";0,2323
"1994-07-27 00:00:00";0,23
"1994-07-28 00:00:00";0,236
"1994-07-29 00:00:00";0,2495
"1994-08-01 00:00:00";0,2472
"1994-08-02 00:00:00";0,2411
"1994-08-03 00:00:00";0,2454
"1994-08-04 00:00:00";0,2463
"1994-08-05 00:00:00";0,2463
"1994-08-08 00:00:00";0,25
"1994-08-09 00:00:00";0,2491
"1994-08-10 00:00:00";0,2565
"1994-08-11 00:00:00";0,2541
"1994-08-12 00:00:00";0,2574
"1994-08-15 00:00:00";0,2574
"1994-08-16 00:00:00";0,2583
"1994-08-17 00:00:00";0,2601
"1994-08-18 00:00:00";0,2574
"1994-08-19 00:00:00";0,2592
"1994-08-22 00:00:00";0,2592
"1994-08-23 00:00:00";0,2601
"1994-08-24 00:00:00";0,2592
"1994-08-25 00:00:00";0,2606
"1994-08-26 00:00:00";0,2657
"1994-08-29 00:00:00";0,2629
"1994-08-30 00:00:00";0,2694
"1994-08-31 00:00:00";0,269
"1994-09-01 00:00:00";0,2601
"1994-09-02 00:00:00";0,2629
"1994-09-06 00:00:00";0,2643
"1994-09-07 00:00:00";0,2685
"1994-09-08 00:00:00";0,2685
"1994-09-09 00:00:00";0,2657
"1994-09-12 00:00:00";0,2657
"1994-09-13 00:00:00";0,2661
"1994-09-14 00:00:00";0,2611
"1994-09-15 00:00:00";0,2676
"1994-09-16 00:00:00";0,2704
"1994-09-19 00:00:00";0,2638
"1994-09-20 00:00:00";0,2568
"1994-09-21 00:00:00";0,2537
"1994-09-22 00:00:00";0,2518
"1994-09-23 00:00:00";0,2522
"1994-09-26 00:00:00";0,2522
"1994-09-27 00:00:00";0,2518
"1994-09-28 00:00:00";0,2518
"1994-09-29 00:00:00";0,2537
"1994-09-30 00:00:00";0,2504
"1994-10-03 00:00:00";0,2462
"1994-10-04 00:00:00";0,2508
"1994-10-05 00:00:00";0,2815
"1994-10-06 00:00:00";0,2694
"1994-10-07 00:00:00";0,275
"1994-10-10 00:00:00";0,289
"1994-10-11 00:00:00";0,2945
"1994-10-12 00:00:00";0,3131
"1994-10-13 00:00:00";0,3057
"1994-10-14 00:00:00";0,3057
"1994-10-17 00:00:00";0,2954
"1994-10-18 00:00:00";0,3066
"1994-10-19 00:00:00";0,3066
"1994-10-20 00:00:00";0,3047
"1994-10-21 00:00:00";0,3168
"1994-10-24 00:00:00";0,314
"1994-10-25 00:00:00";0,3168
"1994-10-26 00:00:00";0,3214
"1994-10-27 00:00:00";0,3177
"1994-10-28 00:00:00";0,3131
"1994-10-31 00:00:00";0,321
"1994-11-01 00:00:00";0,3205
"1994-11-02 00:00:00";0,3075
"1994-11-03 00:00:00";0,3084
"1994-11-04 00:00:00";0,3001
"1994-11-07 00:00:00";0,3029
"1994-11-08 00:00:00";0,314
"1994-11-09 00:00:00";0,3094
"1994-11-10 00:00:00";0,307
"1994-11-11 00:00:00";0,3057
"1994-11-14 00:00:00";0,3159
"1994-11-15 00:00:00";0,3075
"1994-11-16 00:00:00";0,3043
"1994-11-17 00:00:00";0,2973
"1994-11-18 00:00:00";0,2982
"1994-11-21 00:00:00";0,2842
"1994-11-22 00:00:00";0,2786
"1994-11-23 00:00:00";0,2749
"1994-11-25 00:00:00";0,2814
"1994-11-28 00:00:00";0,2818
"1994-11-29 00:00:00";0,2851
"1994-11-30 00:00:00";0,2777
"1994-12-01 00:00:00";0,2698
"1994-12-02 00:00:00";0,2725
"1994-12-05 00:00:00";0,2772
"1994-12-06 00:00:00";0,28
"1994-12-07 00:00:00";0,273
"1994-12-08 00:00:00";0,2675
"1994-12-09 00:00:00";0,2702
"1994-12-12 00:00:00";0,2721
"1994-12-13 00:00:00";0,2712
"1994-12-14 00:00:00";0,2824
"1994-12-15 00:00:00";0,2768
"1994-12-16 00:00:00";0,2777
"1994-12-19 00:00:00";0,2917
"1994-12-20 00:00:00";0,287
"1994-12-21 00:00:00";0,2861
"1994-12-22 00:00:00";0,288
"1994-12-23 00:00:00";0,2898
"1994-12-27 00:00:00";0,2917
"1994-12-28 00:00:00";0,2917
"1994-12-29 00:00:00";0,2944
"1994-12-30 00:00:00";0,2907
"1995-01-03 00:00:00";0,2861
"1995-01-04 00:00:00";0,2935
"1995-01-05 00:00:00";0,2898
"1995-01-06 00:00:00";0,3131
"1995-01-09 00:00:00";0,3071
"1995-01-10 00:00:00";0,3257
"1995-01-11 00:00:00";0,3485
"1995-01-12 00:00:00";0,3383
"1995-01-13 00:00:00";0,3345
"1995-01-16 00:00:00";0,3317
"1995-01-17 00:00:00";0,3354
"1995-01-18 00:00:00";0,3401
"1995-01-19 00:00:00";0,342
"1995-01-20 00:00:00";0,3178
"1995-01-23 00:00:00";0,3149
"1995-01-24 00:00:00";0,3103
"1995-01-25 00:00:00";0,3055
"1995-01-26 00:00:00";0,2944
"1995-01-27 00:00:00";0,2973
"1995-01-30 00:00:00";0,2991
"1995-01-31 00:00:00";0,301
"1995-02-01 00:00:00";0,2991
"1995-02-02 00:00:00";0,3103
"1995-02-03 00:00:00";0,3019
"1995-02-06 00:00:00";0,3019
"1995-02-07 00:00:00";0,3042
"1995-02-08 00:00:00";0,3154
"1995-02-09 00:00:00";0,3252
"1995-02-10 00:00:00";0,3261
"1995-02-13 00:00:00";0,327
"1995-02-14 00:00:00";0,321
"1995-02-15 00:00:00";0,3181
"1995-02-16 00:00:00";0,3228
"1995-02-17 00:00:00";0,3177
"1995-02-21 00:00:00";0,3065
"1995-02-22 00:00:00";0,305
"1995-02-23 00:00:00";0,3004
"1995-02-24 00:00:00";0,2915
"1995-02-27 00:00:00";0,2859
"1995-02-28 00:00:00";0,2953
"1995-03-01 00:00:00";0,299
"1995-03-02 00:00:00";0,299
"1995-03-03 00:00:00";0,3009
"1995-03-06 00:00:00";0,2971
"1995-03-07 00:00:00";0,2864
"1995-03-08 00:00:00";0,2957
"1995-03-09 00:00:00";0,2971
"1995-03-10 00:00:00";0,2953
"1995-03-13 00:00:00";0,285
"1995-03-14 00:00:00";0,2616
"1995-03-15 00:00:00";0,2616
"1995-03-16 00:00:00";0,2635
"1995-03-17 00:00:00";0,2626
"1995-03-20 00:00:00";0,2635
"1995-03-21 00:00:00";0,271
"1995-03-22 00:00:00";0,2845
"1995-03-23 00:00:00";0,2775
"1995-03-24 00:00:00";0,2822
"1995-03-27 00:00:00";0,278
"1995-03-28 00:00:00";0,257
"1995-03-29 00:00:00";0,257
"1995-03-30 00:00:00";0,2645
"1995-03-31 00:00:00";0,2635
"1995-04-03 00:00:00";0,2654
"1995-04-04 00:00:00";0,2532
"1995-04-05 00:00:00";0,2597
"1995-04-06 00:00:00";0,2747
"1995-04-07 00:00:00";0,2747
"1995-04-10 00:00:00";0,2738
"1995-04-11 00:00:00";0,2822
"1995-04-12 00:00:00";0,2915
"1995-04-13 00:00:00";0,2859
"1995-04-17 00:00:00";0,2869
"1995-04-18 00:00:00";0,2803
"1995-04-19 00:00:00";0,2719
"1995-04-20 00:00:00";0,2813
"1995-04-21 00:00:00";0,2925
"1995-04-24 00:00:00";0,2915
"1995-04-25 00:00:00";0,2822
"1995-04-26 00:00:00";0,2859
"1995-04-27 00:00:00";0,2831
"1995-04-28 00:00:00";0,2859
"1995-05-01 00:00:00";0,2859
"1995-05-02 00:00:00";0,285
"1995-05-03 00:00:00";0,285
"1995-05-04 00:00:00";0,2878
"1995-05-05 00:00:00";0,2906
"1995-05-08 00:00:00";0,3027
"1995-05-09 00:00:00";0,3083
"1995-05-10 00:00:00";0,3098
"1995-05-11 00:00:00";0,3065
"1995-05-12 00:00:00";0,3261
"1995-05-15 00:00:00";0,3261
"1995-05-16 00:00:00";0,327
"1995-05-17 00:00:00";0,3289
"1995-05-18 00:00:00";0,3243
"1995-05-19 00:00:00";0,3195
"1995-05-22 00:00:00";0,3299
"1995-05-23 00:00:00";0,328
"1995-05-24 00:00:00";0,3251
"1995-05-25 00:00:00";0,3243
"1995-05-26 00:00:00";0,32
"1995-05-30 00:00:00";0,3148
"1995-05-31 00:00:00";0,3115
"1995-06-01 00:00:00";0,3162
"1995-06-02 00:00:00";0,3158
"1995-06-05 00:00:00";0,3261
"1995-06-06 00:00:00";0,3298
"1995-06-07 00:00:00";0,3233
"1995-06-08 00:00:00";0,3219
"1995-06-09 00:00:00";0,3261
"1995-06-12 00:00:00";0,3311
"1995-06-13 00:00:00";0,3298
"1995-06-14 00:00:00";0,327
"1995-06-15 00:00:00";0,327
"1995-06-16 00:00:00";0,3289
"1995-06-19 00:00:00";0,3327
"1995-06-20 00:00:00";0,3551
"1995-06-21 00:00:00";0,3701
"1995-06-22 00:00:00";0,3683
"1995-06-23 00:00:00";0,3654
"1995-06-26 00:00:00";0,3608
"1995-06-27 00:00:00";0,3477
"1995-06-28 00:00:00";0,3495
"1995-06-29 00:00:00";0,3542
"1995-06-30 00:00:00";0,3481
"1995-07-03 00:00:00";0,3518
"1995-07-05 00:00:00";0,3486
"1995-07-06 00:00:00";0,3523
"1995-07-07 00:00:00";0,3645
"1995-07-10 00:00:00";0,3645
"1995-07-11 00:00:00";0,3533
"1995-07-12 00:00:00";0,3523
"1995-07-13 00:00:00";0,357
"1995-07-14 00:00:00";0,3654
"1995-07-17 00:00:00";0,3673
"1995-07-18 00:00:00";0,3608
"1995-07-19 00:00:00";0,3411
"1995-07-20 00:00:00";0,3527
"1995-07-21 00:00:00";0,3279
"1995-07-24 00:00:00";0,3402
"1995-07-25 00:00:00";0,3429
"1995-07-26 00:00:00";0,3402
"1995-07-27 00:00:00";0,3509
"1995-07-28 00:00:00";0,3411
"1995-07-31 00:00:00";0,3373
"1995-08-01 00:00:00";0,3261
"1995-08-02 00:00:00";0,3327
"1995-08-03 00:00:00";0,3373
"1995-08-04 00:00:00";0,3317
"1995-08-07 00:00:00";0,3252
"1995-08-08 00:00:00";0,3186
"1995-08-09 00:00:00";0,3233
"1995-08-10 00:00:00";0,3204
"1995-08-11 00:00:00";0,3228
"1995-08-14 00:00:00";0,3252
"1995-08-15 00:00:00";0,3303
"1995-08-16 00:00:00";0,3345
"1995-08-17 00:00:00";0,3354
"1995-08-18 00:00:00";0,3373
"1995-08-21 00:00:00";0,3317
"1995-08-22 00:00:00";0,3363
"1995-08-23 00:00:00";0,342
"1995-08-24 00:00:00";0,3439
"1995-08-25 00:00:00";0,3363
"1995-08-28 00:00:00";0,3232
"1995-08-29 00:00:00";0,3242
"1995-08-30 00:00:00";0,326
"1995-08-31 00:00:00";0,3232
"1995-09-01 00:00:00";0,3227
"1995-09-05 00:00:00";0,3269
"1995-09-06 00:00:00";0,3288
"1995-09-07 00:00:00";0,3363
"1995-09-08 00:00:00";0,3363
"1995-09-11 00:00:00";0,3326
"1995-09-12 00:00:00";0,3227
"1995-09-13 00:00:00";0,3185
"1995-09-14 00:00:00";0,3006
"1995-09-15 00:00:00";0,2697
"1995-09-18 00:00:00";0,2758
"1995-09-19 00:00:00";0,2762
"1995-09-20 00:00:00";0,2753
"1995-09-21 00:00:00";0,2781
"1995-09-22 00:00:00";0,2785
"1995-09-25 00:00:00";0,282
"1995-09-26 00:00:00";0,2809
"1995-09-27 00:00:00";0,2725
"1995-09-28 00:00:00";0,2837
"1995-09-29 00:00:00";0,28
"1995-10-02 00:00:00";0,2828
"1995-10-03 00:00:00";0,2828
"1995-10-04 00:00:00";0,2734
"1995-10-05 00:00:00";0,2743
"1995-10-06 00:00:00";0,2682
"1995-10-09 00:00:00";0,2616
"1995-10-10 00:00:00";0,2607
"1995-10-11 00:00:00";0,2622
"1995-10-12 00:00:00";0,2654
"1995-10-13 00:00:00";0,2706
"1995-10-16 00:00:00";0,2716
"1995-10-17 00:00:00";0,2753
"1995-10-18 00:00:00";0,2809
"1995-10-19 00:00:00";0,2612
"1995-10-20 00:00:00";0,264
"1995-10-23 00:00:00";0,264
"1995-10-24 00:00:00";0,264
"1995-10-25 00:00:00";0,2612
"1995-10-26 00:00:00";0,2622
"1995-10-27 00:00:00";0,2612
"1995-10-30 00:00:00";0,2649
"1995-10-31 00:00:00";0,2729
"1995-11-01 00:00:00";0,2753
"1995-11-02 00:00:00";0,2753
"1995-11-03 00:00:00";0,2743
"1995-11-06 00:00:00";0,2866
"1995-11-07 00:00:00";0,2979
"1995-11-08 00:00:00";0,2922
"1995-11-09 00:00:00";0,296
"1995-11-10 00:00:00";0,2988
"1995-11-13 00:00:00";0,3073
"1995-11-14 00:00:00";0,3119
"1995-11-15 00:00:00";0,3082
"1995-11-16 00:00:00";0,3002
"1995-11-17 00:00:00";0,3016
"1995-11-20 00:00:00";0,2903
"1995-11-21 00:00:00";0,2912
"1995-11-22 00:00:00";0,2912
"1995-11-24 00:00:00";0,303
"1995-11-27 00:00:00";0,2969
"1995-11-28 00:00:00";0,3016
"1995-11-29 00:00:00";0,2959
"1995-11-30 00:00:00";0,2875
"1995-12-01 00:00:00";0,2837
"1995-12-04 00:00:00";0,2978
"1995-12-05 00:00:00";0,2978
"1995-12-06 00:00:00";0,2921
"1995-12-07 00:00:00";0,2907
"1995-12-08 00:00:00";0,2969
"1995-12-11 00:00:00";0,2912
"1995-12-12 00:00:00";0,2865
"1995-12-13 00:00:00";0,2894
"1995-12-14 00:00:00";0,2884
"1995-12-15 00:00:00";0,2658
"1995-12-18 00:00:00";0,2431
"1995-12-19 00:00:00";0,2469
"1995-12-20 00:00:00";0,246
"1995-12-21 00:00:00";0,245
"1995-12-22 00:00:00";0,2431
"1995-12-26 00:00:00";0,2417
"1995-12-27 00:00:00";0,2441
"1995-12-28 00:00:00";0,2413
"1995-12-29 00:00:00";0,2403
"1996-01-02 00:00:00";0,2422
"1996-01-03 00:00:00";0,2422
"1996-01-04 00:00:00";0,2379
"1996-01-05 00:00:00";0,2582
"1996-01-08 00:00:00";0,2611
"1996-01-09 00:00:00";0,2469
"1996-01-10 00:00:00";0,2582
"1996-01-11 00:00:00";0,2639
"1996-01-12 00:00:00";0,2554
"1996-01-15 00:00:00";0,2573
"1996-01-16 00:00:00";0,2606
"1996-01-17 00:00:00";0,2563
"1996-01-18 00:00:00";0,2408
"1996-01-19 00:00:00";0,2252
"1996-01-22 00:00:00";0,2299
"1996-01-23 00:00:00";0,2384
"1996-01-24 00:00:00";0,2431
"1996-01-25 00:00:00";0,2281
"1996-01-26 00:00:00";0,2309
"1996-01-29 00:00:00";0,2195
"1996-01-30 00:00:00";0,2059
"1996-01-31 00:00:00";0,2082
"1996-02-01 00:00:00";0,2139
"1996-02-02 00:00:00";0,2205
"1996-02-05 00:00:00";0,2205
"1996-02-06 00:00:00";0,2233
"1996-02-07 00:00:00";0,213
"1996-02-08 00:00:00";0,2101
"1996-02-09 00:00:00";0,2092
"1996-02-12 00:00:00";0,2139
"1996-02-13 00:00:00";0,212
"1996-02-14 00:00:00";0,2082
"1996-02-15 00:00:00";0,2111
"1996-02-16 00:00:00";0,2073
"1996-02-20 00:00:00";0,2186
"1996-02-21 00:00:00";0,2233
"1996-02-22 00:00:00";0,2252
"1996-02-23 00:00:00";0,2252
"1996-02-26 00:00:00";0,2224
"1996-02-27 00:00:00";0,2158
"1996-02-28 00:00:00";0,2092
"1996-02-29 00:00:00";0,2073
"1996-03-01 00:00:00";0,2026
"1996-03-04 00:00:00";0,1979
"1996-03-05 00:00:00";0,2007
"1996-03-06 00:00:00";0,1975
"1996-03-07 00:00:00";0,1946
"1996-03-08 00:00:00";0,196
"1996-03-11 00:00:00";0,195
"1996-03-12 00:00:00";0,1946
"1996-03-13 00:00:00";0,1941
"1996-03-14 00:00:00";0,1932
"1996-03-15 00:00:00";0,195
"1996-03-18 00:00:00";0,1969
"1996-03-19 00:00:00";0,1941
"1996-03-20 00:00:00";0,1904
"1996-03-21 00:00:00";0,1894
"1996-03-22 00:00:00";0,1913
"1996-03-25 00:00:00";0,1809
"1996-03-26 00:00:00";0,18
"1996-03-27 00:00:00";0,1904
"1996-03-28 00:00:00";0,1824
"1996-03-29 00:00:00";0,1852
"1996-04-01 00:00:00";0,1923
"1996-04-02 00:00:00";0,1885
"1996-04-03 00:00:00";0,1852
"1996-04-04 00:00:00";0,1818
"1996-04-08 00:00:00";0,1837
"1996-04-09 00:00:00";0,196
"1996-04-10 00:00:00";0,196
"1996-04-11 00:00:00";0,1941
"1996-04-12 00:00:00";0,1923
"1996-04-15 00:00:00";0,1941
"1996-04-16 00:00:00";0,195
"1996-04-17 00:00:00";0,1904
"1996-04-18 00:00:00";0,1866
"1996-04-19 00:00:00";0,1889
"1996-04-22 00:00:00";0,1894
"1996-04-23 00:00:00";0,1866
"1996-04-24 00:00:00";0,1828
"1996-04-25 00:00:00";0,1875
"1996-04-26 00:00:00";0,1866
"1996-04-29 00:00:00";0,1866
"1996-04-30 00:00:00";0,1837
"1996-05-01 00:00:00";0,1837
"1996-05-02 00:00:00";0,1791
"1996-05-03 00:00:00";0,18
"1996-05-06 00:00:00";0,1932
"1996-05-07 00:00:00";0,2026
"1996-05-08 00:00:00";0,2017
"1996-05-09 00:00:00";0,1969
"1996-05-10 00:00:00";0,2054
"1996-05-13 00:00:00";0,204
"1996-05-14 00:00:00";0,2073
"1996-05-15 00:00:00";0,2149
"1996-05-16 00:00:00";0,2139
"1996-05-17 00:00:00";0,2082
"1996-05-20 00:00:00";0,2106
"1996-05-21 00:00:00";0,2045
"1996-05-22 00:00:00";0,1965
"1996-05-23 00:00:00";0,1979
"1996-05-24 00:00:00";0,2017
"1996-05-28 00:00:00";0,1988
"1996-05-29 00:00:00";0,1875
"1996-05-30 00:00:00";0,1923
"1996-05-31 00:00:00";0,1969
"1996-06-03 00:00:00";0,1866
"1996-06-04 00:00:00";0,1824
"1996-06-05 00:00:00";0,1894
"1996-06-06 00:00:00";0,1828
"1996-06-07 00:00:00";0,1837
"1996-06-10 00:00:00";0,1818
"1996-06-11 00:00:00";0,1809
"1996-06-12 00:00:00";0,1828
"1996-06-13 00:00:00";0,1856
"1996-06-14 00:00:00";0,1805
"1996-06-17 00:00:00";0,1781
"1996-06-18 00:00:00";0,1715
"1996-06-19 00:00:00";0,1743
"1996-06-20 00:00:00";0,1715
"1996-06-21 00:00:00";0,1705
"1996-06-24 00:00:00";0,1677
"1996-06-25 00:00:00";0,1555
"1996-06-26 00:00:00";0,1498
