"DateTime";"Stock Price History"
"2000-03-10 00:00:00";31,3114
"2000-03-13 00:00:00";30,3814
"2000-03-14 00:00:00";29,4885
"2000-03-15 00:00:00";29,566
"2000-03-16 00:00:00";29,566
"2000-03-17 00:00:00";30,8061
"2000-03-20 00:00:00";30,1861
"2000-03-21 00:00:00";31,8539
"2000-03-22 00:00:00";32,0089
"2000-03-23 00:00:00";34,6813
"2000-03-24 00:00:00";34,6255
"2000-03-27 00:00:00";32,2601
"2000-03-28 00:00:00";32,3376
"2000-03-29 00:00:00";33,2304
"2000-03-30 00:00:00";32,0462
"2000-03-31 00:00:00";32,939
"2000-04-03 00:00:00";28,171
"2000-04-04 00:00:00";27,4548
"2000-04-05 00:00:00";26,7759
"2000-04-06 00:00:00";26,6612
"2000-04-07 00:00:00";27,6099
"2000-04-10 00:00:00";26,6798
"2000-04-11 00:00:00";26,0009
"2000-04-12 00:00:00";24,6058
"2000-04-13 00:00:00";24,5686
"2000-04-14 00:00:00";22,9782
"2000-04-17 00:00:00";23,5208
"2000-04-18 00:00:00";24,9747
"2000-04-19 00:00:00";24,395
"2000-04-20 00:00:00";24,4725
"2000-04-24 00:00:00";20,6531
"2000-04-25 00:00:00";21,5057
"2000-04-26 00:00:00";21,081
"2000-04-27 00:00:00";21,6421
"2000-04-28 00:00:00";21,6235
"2000-05-01 00:00:00";22,7674
"2000-05-02 00:00:00";21,6607
"2000-05-03 00:00:00";21,8746
"2000-05-04 00:00:00";21,8374
"2000-05-05 00:00:00";22,0482
"2000-05-08 00:00:00";21,6421
"2000-05-09 00:00:00";21,0221
"2000-05-10 00:00:00";20,5198
"2000-05-11 00:00:00";21,0407
"2000-05-12 00:00:00";21,3321
"2000-05-15 00:00:00";21,5057
"2000-05-16 00:00:00";21,546
"2000-05-17 00:00:00";20,9849
"2000-05-18 00:00:00";20,5198
"2000-05-19 00:00:00";20,1695
"2000-05-22 00:00:00";19,8998
"2000-05-23 00:00:00";19,5898
"2000-05-24 00:00:00";20,3245
"2000-05-25 00:00:00";19,0659
"2000-05-26 00:00:00";19,0473
"2000-05-30 00:00:00";19,6487
"2000-05-31 00:00:00";19,3945
"2000-06-01 00:00:00";20,0145
"2000-06-02 00:00:00";20,557
"2000-06-05 00:00:00";20,7306
"2000-06-06 00:00:00";21,5832
"2000-06-07 00:00:00";21,856
"2000-06-08 00:00:00";21,3321
"2000-06-09 00:00:00";21,3321
"2000-06-12 00:00:00";20,7306
"2000-06-13 00:00:00";21,0407
"2000-06-14 00:00:00";21,856
"2000-06-15 00:00:00";22,4357
"2000-06-16 00:00:00";22,4946
"2000-06-19 00:00:00";22,8449
"2000-06-20 00:00:00";23,2325
"2000-06-21 00:00:00";25,015
"2000-06-22 00:00:00";24,7608
"2000-06-23 00:00:00";24,085
"2000-06-26 00:00:00";24,6461
"2000-06-27 00:00:00";24,4322
"2000-06-28 00:00:00";24,4725
"2000-06-29 00:00:00";23,93
"2000-06-30 00:00:00";24,8011
"2000-07-03 00:00:00";24,8011
"2000-07-05 00:00:00";24,3361
"2000-07-06 00:00:00";25,0925
"2000-07-07 00:00:00";25,4212
"2000-07-10 00:00:00";24,6275
"2000-07-11 00:00:00";24,5283
"2000-07-12 00:00:00";24,8972
"2000-07-13 00:00:00";24,7825
"2000-07-14 00:00:00";24,4725
"2000-07-17 00:00:00";24,24
"2000-07-18 00:00:00";24,3361
"2000-07-19 00:00:00";22,6682
"2000-07-20 00:00:00";23,1922
"2000-07-21 00:00:00";22,4171
"2000-07-24 00:00:00";21,8746
"2000-07-25 00:00:00";21,391
"2000-07-26 00:00:00";21,0221
"2000-07-27 00:00:00";21,5057
"2000-07-28 00:00:00";21,6049
"2000-07-31 00:00:00";21,6421
"2000-08-01 00:00:00";21,2949
"2000-08-02 00:00:00";21,5057
"2000-08-03 00:00:00";21,7785
"2000-08-04 00:00:00";21,4282
"2000-08-07 00:00:00";21,701
"2000-08-08 00:00:00";22,9782
"2000-08-09 00:00:00";23,0185
"2000-08-10 00:00:00";22,5132
"2000-08-11 00:00:00";22,4574
"2000-08-14 00:00:00";22,3799
"2000-08-15 00:00:00";22,2032
"2000-08-16 00:00:00";22,011
"2000-08-17 00:00:00";22,1846
"2000-08-18 00:00:00";22,011
"2000-08-21 00:00:00";21,8932
"2000-08-22 00:00:00";22,0885
"2000-08-23 00:00:00";21,9335
"2000-08-24 00:00:00";22,0482
"2000-08-25 00:00:00";21,8932
"2000-08-28 00:00:00";22,1071
"2000-08-29 00:00:00";21,9924
"2000-08-30 00:00:00";21,701
"2000-08-31 00:00:00";21,6421
"2000-09-01 00:00:00";21,7599
"2000-09-05 00:00:00";21,7382
"2000-09-06 00:00:00";21,5274
"2000-09-07 00:00:00";21,7196
"2000-09-08 00:00:00";21,4871
"2000-09-11 00:00:00";21,3321
"2000-09-12 00:00:00";21,1182
"2000-09-13 00:00:00";21,1585
"2000-09-14 00:00:00";20,402
"2000-09-15 00:00:00";19,8998
"2000-09-18 00:00:00";19,5309
"2000-09-19 00:00:00";20,1509
"2000-09-20 00:00:00";19,9184
"2000-09-21 00:00:00";19,8998
"2000-09-22 00:00:00";19,6084
"2000-09-25 00:00:00";18,9884
"2000-09-26 00:00:00";19,4348
"2000-09-27 00:00:00";18,7962
"2000-09-28 00:00:00";19,007
"2000-09-29 00:00:00";18,6969
"2000-10-02 00:00:00";18,3311
"2000-10-03 00:00:00";17,5344
"2000-10-04 00:00:00";17,1872
"2000-10-05 00:00:00";17,1686
"2000-10-06 00:00:00";17,2244
"2000-10-09 00:00:00";16,7997
"2000-10-10 00:00:00";16,9144
"2000-10-11 00:00:00";17,2833
"2000-10-12 00:00:00";16,8586
"2000-10-13 00:00:00";16,6633
"2000-10-16 00:00:00";15,6185
"2000-10-17 00:00:00";15,6371
"2000-10-18 00:00:00";16,0432
"2000-10-19 00:00:00";19,1837
"2000-10-20 00:00:00";20,2098
"2000-10-23 00:00:00";19,2612
"2000-10-24 00:00:00";19,0659
"2000-10-25 00:00:00";18,9884
"2000-10-26 00:00:00";19,9773
"2000-10-27 00:00:00";20,9849
"2000-10-30 00:00:00";21,4096
"2000-10-31 00:00:00";21,3507
"2000-11-01 00:00:00";21,5832
"2000-11-02 00:00:00";21,7971
"2000-11-03 00:00:00";21,1585
"2000-11-06 00:00:00";21,546
"2000-11-07 00:00:00";21,856
"2000-11-08 00:00:00";21,5274
"2000-11-09 00:00:00";21,9707
"2000-11-10 00:00:00";20,8856
"2000-11-13 00:00:00";20,5973
"2000-11-14 00:00:00";21,3321
"2000-11-15 00:00:00";21,7196
"2000-11-16 00:00:00";21,3724
"2000-11-17 00:00:00";21,4096
"2000-11-20 00:00:00";20,8298
"2000-11-21 00:00:00";21,0035
"2000-11-22 00:00:00";21,1585
"2000-11-24 00:00:00";21,6824
"2000-11-27 00:00:00";21,9149
"2000-11-28 00:00:00";20,7709
"2000-11-29 00:00:00";20,1695
"2000-11-30 00:00:00";17,7886
"2000-12-01 00:00:00";17,5561
"2000-12-04 00:00:00";17,4972
"2000-12-05 00:00:00";18,5636
"2000-12-06 00:00:00";17,5747
"2000-12-07 00:00:00";16,471
"2000-12-08 00:00:00";16,8772
"2000-12-11 00:00:00";17,9994
"2000-12-12 00:00:00";18,0986
"2000-12-13 00:00:00";17,7483
"2000-12-14 00:00:00";17,2058
"2000-12-15 00:00:00";15,2496
"2000-12-18 00:00:00";14,8218
"2000-12-19 00:00:00";13,8917
"2000-12-20 00:00:00";12,8656
"2000-12-21 00:00:00";13,467
"2000-12-22 00:00:00";14,3971
"2000-12-26 00:00:00";14,5335
"2000-12-27 00:00:00";14,3971
"2000-12-28 00:00:00";13,8142
"2000-12-29 00:00:00";13,4484
"2001-01-02 00:00:00";13,4484
"2001-01-03 00:00:00";14,8621
"2001-01-04 00:00:00";15,0171
"2001-01-05 00:00:00";15,231
"2001-01-08 00:00:00";15,1721
"2001-01-09 00:00:00";16,0618
"2001-01-10 00:00:00";16,3935
"2001-01-11 00:00:00";17,0508
"2001-01-12 00:00:00";16,5858
"2001-01-16 00:00:00";16,2943
"2001-01-17 00:00:00";16,4121
"2001-01-18 00:00:00";17,2058
"2001-01-19 00:00:00";18,9109
"2001-01-22 00:00:00";18,6411
"2001-01-23 00:00:00";18,7745
"2001-01-24 00:00:00";19,5123
"2001-01-25 00:00:00";19,162
"2001-01-26 00:00:00";19,8409
"2001-01-29 00:00:00";19,9959
"2001-01-30 00:00:00";19,6487
"2001-01-31 00:00:00";18,9295
"2001-02-01 00:00:00";19,3387
"2001-02-02 00:00:00";18,852
"2001-02-05 00:00:00";19,2023
"2001-02-06 00:00:00";19,3945
"2001-02-07 00:00:00";20,0548
"2001-02-08 00:00:00";19,2984
"2001-02-09 00:00:00";18,3311
"2001-02-12 00:00:00";18,2133
"2001-02-13 00:00:00";18,0397
"2001-02-14 00:00:00";18,0986
"2001-02-15 00:00:00";18,2319
"2001-02-16 00:00:00";17,7669
"2001-02-20 00:00:00";17,3236
"2001-02-21 00:00:00";17,4383
"2001-02-22 00:00:00";17,1097
"2001-02-23 00:00:00";17,5933
"2001-02-26 00:00:00";18,4644
"2001-02-27 00:00:00";18,4086
"2001-02-28 00:00:00";18,2908
"2001-03-01 00:00:00";18,4024
"2001-03-02 00:00:00";17,5747
"2001-03-05 00:00:00";17,8072
"2001-03-06 00:00:00";18,4272
"2001-03-07 00:00:00";18,8148
"2001-03-08 00:00:00";18,3683
"2001-03-09 00:00:00";17,5747
"2001-03-12 00:00:00";16,1021
"2001-03-13 00:00:00";16,7997
"2001-03-14 00:00:00";16,7408
"2001-03-15 00:00:00";16,6447
"2001-03-16 00:00:00";16,9144
"2001-03-19 00:00:00";16,8369
"2001-03-20 00:00:00";16,3346
"2001-03-21 00:00:00";15,5193
"2001-03-22 00:00:00";16,7408
"2001-03-23 00:00:00";17,5344
"2001-03-26 00:00:00";17,3794
"2001-03-27 00:00:00";18,0583
"2001-03-28 00:00:00";17,2244
"2001-03-29 00:00:00";17,1686
"2001-03-30 00:00:00";16,9547
"2001-04-02 00:00:00";17,3019
"2001-04-03 00:00:00";16,5485
"2001-04-04 00:00:00";16,1021
"2001-04-05 00:00:00";17,5933
"2001-04-06 00:00:00";17,4197
"2001-04-09 00:00:00";17,7173
"2001-04-10 00:00:00";18,5016
"2001-04-11 00:00:00";18,6132
"2001-04-12 00:00:00";19,2767
"2001-04-16 00:00:00";18,8458
"2001-04-17 00:00:00";19,0597
"2001-04-18 00:00:00";20,2842
"2001-04-19 00:00:00";21,0934
"2001-04-20 00:00:00";21,391
"2001-04-23 00:00:00";21,1585
"2001-04-24 00:00:00";20,9414
"2001-04-25 00:00:00";21,6049
"2001-04-26 00:00:00";21,4313
"2001-04-27 00:00:00";20,8081
"2001-04-30 00:00:00";21,0035
"2001-05-01 00:00:00";21,7537
"2001-05-02 00:00:00";21,6266
"2001-05-03 00:00:00";21,2453
"2001-05-04 00:00:00";21,9335
"2001-05-07 00:00:00";22,1288
"2001-05-08 00:00:00";22,3396
"2001-05-09 00:00:00";21,825
"2001-05-10 00:00:00";21,701
"2001-05-11 00:00:00";21,515
"2001-05-14 00:00:00";21,3042
"2001-05-15 00:00:00";21,1647
"2001-05-16 00:00:00";21,4406
"2001-05-17 00:00:00";21,1337
"2001-05-18 00:00:00";21,1089
"2001-05-21 00:00:00";21,3259
"2001-05-22 00:00:00";21,7971
"2001-05-23 00:00:00";21,608
"2001-05-24 00:00:00";22,2342
"2001-05-25 00:00:00";21,9831
"2001-05-29 00:00:00";21,8064
"2001-05-30 00:00:00";21,4499
"2001-05-31 00:00:00";21,4468
"2001-06-01 00:00:00";21,8064
"2001-06-04 00:00:00";21,9428
"2001-06-05 00:00:00";22,507
"2001-06-06 00:00:00";22,4326
"2001-06-07 00:00:00";22,8418
"2001-06-08 00:00:00";22,6899
"2001-06-11 00:00:00";22,3582
"2001-06-12 00:00:00";22,3458
"2001-06-13 00:00:00";21,9149
"2001-06-14 00:00:00";21,36
"2001-06-15 00:00:00";21,0872
"2001-06-18 00:00:00";20,7337
"2001-06-19 00:00:00";20,8701
"2001-06-20 00:00:00";21,5181
"2001-06-21 00:00:00";21,6514
"2001-06-22 00:00:00";21,3383
"2001-06-25 00:00:00";21,3445
"2001-06-26 00:00:00";21,7444
"2001-06-27 00:00:00";22,0544
"2001-06-28 00:00:00";22,5504
"2001-06-29 00:00:00";22,631
"2001-07-02 00:00:00";21,887
"2001-07-03 00:00:00";21,8467
"2001-07-05 00:00:00";21,2391
"2001-07-06 00:00:00";20,4795
"2001-07-09 00:00:00";20,3648
"2001-07-10 00:00:00";19,9897
"2001-07-11 00:00:00";20,6159
"2001-07-12 00:00:00";22,197
"2001-07-13 00:00:00";22,1164
"2001-07-16 00:00:00";22,0668
"2001-07-17 00:00:00";22,2652
"2001-07-18 00:00:00";21,8777
"2001-07-19 00:00:00";22,4977
"2001-07-20 00:00:00";21,4468
"2001-07-23 00:00:00";20,7988
"2001-07-24 00:00:00";20,5601
"2001-07-25 00:00:00";20,9197
"2001-07-26 00:00:00";20,6438
"2001-07-27 00:00:00";20,2966
"2001-07-30 00:00:00";20,3989
"2001-07-31 00:00:00";20,5198
"2001-08-01 00:00:00";20,6066
"2001-08-02 00:00:00";20,9104
"2001-08-03 00:00:00";20,7368
"2001-08-06 00:00:00";20,5012
"2001-08-07 00:00:00";20,5694
"2001-08-08 00:00:00";20,1075
"2001-08-09 00:00:00";20,154
"2001-08-10 00:00:00";20,3121
"2001-08-13 00:00:00";20,4082
"2001-08-14 00:00:00";20,0548
"2001-08-15 00:00:00";19,5929
"2001-08-16 00:00:00";20,0331
"2001-08-17 00:00:00";19,1837
"2001-08-20 00:00:00";19,4379
"2001-08-21 00:00:00";18,8427
"2001-08-22 00:00:00";18,8055
"2001-08-23 00:00:00";18,328
"2001-08-24 00:00:00";19,2364
"2001-08-27 00:00:00";19,317
"2001-08-28 00:00:00";18,8303
"2001-08-29 00:00:00";18,6783
"2001-08-30 00:00:00";17,6522
"2001-08-31 00:00:00";17,6863
"2001-09-04 00:00:00";17,3918
"2001-09-05 00:00:00";17,9002
"2001-09-06 00:00:00";17,367
"2001-09-07 00:00:00";17,1748
"2001-09-10 00:00:00";17,8506
"2001-09-17 00:00:00";16,4028
"2001-09-18 00:00:00";16,84
"2001-09-19 00:00:00";16,7005
"2001-09-20 00:00:00";15,7363
"2001-09-21 00:00:00";15,4108
"2001-09-24 00:00:00";16,1238
"2001-09-25 00:00:00";15,9037
"2001-09-26 00:00:00";15,5844
"2001-09-27 00:00:00";15,4883
"2001-09-28 00:00:00";15,8634
"2001-10-01 00:00:00";16,0556
"2001-10-02 00:00:00";16,4462
"2001-10-03 00:00:00";17,4321
"2001-10-04 00:00:00";17,4972
"2001-10-05 00:00:00";17,894
"2001-10-08 00:00:00";17,9932
"2001-10-09 00:00:00";16,9144
"2001-10-10 00:00:00";17,2089
"2001-10-11 00:00:00";17,46
"2001-10-12 00:00:00";17,4786
"2001-10-15 00:00:00";17,9994
"2001-10-16 00:00:00";18,1203
"2001-10-17 00:00:00";17,3701
"2001-10-18 00:00:00";17,5933
"2001-10-19 00:00:00";17,9498
"2001-10-22 00:00:00";18,6504
"2001-10-23 00:00:00";18,7341
"2001-10-24 00:00:00";19,0101
"2001-10-25 00:00:00";19,3945
"2001-10-26 00:00:00";19,2829
"2001-10-29 00:00:00";18,4892
"2001-10-30 00:00:00";18,2536
"2001-10-31 00:00:00";18,0273
"2001-11-01 00:00:00";19,1713
"2001-11-02 00:00:00";19,0349
"2001-11-05 00:00:00";19,6146
"2001-11-06 00:00:00";20,0827
"2001-11-07 00:00:00";19,9184
"2001-11-08 00:00:00";19,9711
"2001-11-09 00:00:00";20,216
"2001-11-12 00:00:00";20,3958
"2001-11-13 00:00:00";21,05
"2001-11-14 00:00:00";20,4454
"2001-11-15 00:00:00";20,4981
"2001-11-16 00:00:00";20,3834
"2001-11-19 00:00:00";20,6283
"2001-11-20 00:00:00";20,2749
"2001-11-21 00:00:00";19,8564
"2001-11-23 00:00:00";20,061
"2001-11-26 00:00:00";20,1943
"2001-11-27 00:00:00";19,7603
"2001-11-28 00:00:00";19,4689
"2001-11-29 00:00:00";20,1013
"2001-11-30 00:00:00";19,906
"2001-12-03 00:00:00";20,0796
"2001-12-04 00:00:00";20,4609
"2001-12-05 00:00:00";21,112
"2001-12-06 00:00:00";21,2825
"2001-12-07 00:00:00";21,0283
"2001-12-10 00:00:00";20,7895
"2001-12-11 00:00:00";20,8701
"2001-12-12 00:00:00";21,0655
"2001-12-13 00:00:00";20,5446
"2001-12-14 00:00:00";20,9073
"2001-12-17 00:00:00";21,3848
"2001-12-18 00:00:00";21,4747
"2001-12-19 00:00:00";21,5429
"2001-12-20 00:00:00";20,6965
"2001-12-21 00:00:00";20,9383
"2001-12-24 00:00:00";20,8546
"2001-12-26 00:00:00";20,9818
"2001-12-27 00:00:00";21,0345
"2001-12-28 00:00:00";21,0407
"2001-12-31 00:00:00";20,5384
"2002-01-02 00:00:00";20,7833
"2002-01-03 00:00:00";21,4623
"2002-01-04 00:00:00";21,36
"2002-01-07 00:00:00";21,2546
"2002-01-08 00:00:00";21,5088
"2002-01-09 00:00:00";21,3011
"2002-01-10 00:00:00";21,4778
"2002-01-11 00:00:00";21,2701
"2002-01-14 00:00:00";21,2267
"2002-01-15 00:00:00";21,5615
"2002-01-16 00:00:00";21,0407
"2002-01-17 00:00:00";21,6576
"2002-01-18 00:00:00";20,4919
"2002-01-22 00:00:00";19,9835
"2002-01-23 00:00:00";19,7603
"2002-01-24 00:00:00";20,0269
"2002-01-25 00:00:00";19,7789
"2002-01-28 00:00:00";19,7851
"2002-01-29 00:00:00";19,3201
"2002-01-30 00:00:00";19,4844
"2002-01-31 00:00:00";19,751
"2002-02-01 00:00:00";19,4255
"2002-02-04 00:00:00";18,9481
"2002-02-05 00:00:00";18,9574
"2002-02-06 00:00:00";18,7248
"2002-02-07 00:00:00";18,5388
"2002-02-08 00:00:00";18,8024
"2002-02-11 00:00:00";18,9512
"2002-02-12 00:00:00";18,6442
"2002-02-13 00:00:00";19,1651
"2002-02-14 00:00:00";19,1217
"2002-02-15 00:00:00";18,6721
"2002-02-19 00:00:00";18,2691
"2002-02-20 00:00:00";18,5698
"2002-02-21 00:00:00";17,9963
"2002-02-22 00:00:00";17,9777
"2002-02-25 00:00:00";18,3156
"2002-02-26 00:00:00";18,1513
"2002-02-27 00:00:00";18,1017
"2002-02-28 00:00:00";18,0862
"2002-03-01 00:00:00";19,0256
"2002-03-04 00:00:00";19,6239
"2002-03-05 00:00:00";19,5557
"2002-03-06 00:00:00";19,7262
"2002-03-07 00:00:00";19,4441
"2002-03-08 00:00:00";19,8254
"2002-03-11 00:00:00";19,9463
"2002-03-12 00:00:00";19,3883
"2002-03-13 00:00:00";19,2519
"2002-03-14 00:00:00";18,9791
"2002-03-15 00:00:00";19,3728
"2002-03-18 00:00:00";19,2643
"2002-03-19 00:00:00";19,2922
"2002-03-20 00:00:00";18,6318
"2002-03-21 00:00:00";19,0225
"2002-03-22 00:00:00";18,7403
"2002-03-25 00:00:00";18,3621
"2002-03-26 00:00:00";18,3156
"2002-03-27 00:00:00";18,4272
"2002-03-28 00:00:00";18,6969
"2002-04-01 00:00:00";18,7186
"2002-04-02 00:00:00";17,7576
"2002-04-03 00:00:00";17,4631
"2002-04-04 00:00:00";17,5003
"2002-04-05 00:00:00";17,3205
"2002-04-08 00:00:00";17,739
"2002-04-09 00:00:00";17,0105
"2002-04-10 00:00:00";17,4538
"2002-04-11 00:00:00";16,9857
"2002-04-12 00:00:00";17,3391
"2002-04-15 00:00:00";17,2647
"2002-04-16 00:00:00";17,9219
"2002-04-17 00:00:00";17,5561
"2002-04-18 00:00:00";17,4755
"2002-04-19 00:00:00";17,7328
"2002-04-22 00:00:00";17,2337
"2002-04-23 00:00:00";16,7377
"2002-04-24 00:00:00";16,4369
"2002-04-25 00:00:00";16,6571
"2002-04-26 00:00:00";15,9657
"2002-04-29 00:00:00";16,1951
"2002-04-30 00:00:00";16,2013
"2002-05-01 00:00:00";16,3532
"2002-05-02 00:00:00";15,8758
"2002-05-03 00:00:00";15,3643
"2002-05-06 00:00:00";15,0729
"2002-05-07 00:00:00";15,3364
"2002-05-08 00:00:00";17,0415
"2002-05-09 00:00:00";16,1579
"2002-05-10 00:00:00";15,5162
"2002-05-13 00:00:00";16,3346
"2002-05-14 00:00:00";17,0136
"2002-05-15 00:00:00";16,9733
"2002-05-16 00:00:00";17,2802
"2002-05-17 00:00:00";17,3701
"2002-05-20 00:00:00";16,7439
"2002-05-21 00:00:00";16,1796
"2002-05-22 00:00:00";16,6447
"2002-05-23 00:00:00";16,995
"2002-05-24 00:00:00";16,5113
"2002-05-28 00:00:00";16,2199
"2002-05-29 00:00:00";16,1362
"2002-05-30 00:00:00";16,3191
"2002-05-31 00:00:00";15,7828
"2002-06-03 00:00:00";15,3209
"2002-06-04 00:00:00";15,4945
"2002-06-05 00:00:00";16,0153
"2002-06-06 00:00:00";16,0897
"2002-06-07 00:00:00";16,1145
"2002-06-10 00:00:00";16,3749
"2002-06-11 00:00:00";16,2974
"2002-06-12 00:00:00";17,2182
"2002-06-13 00:00:00";16,809
"2002-06-14 00:00:00";17,1283
"2002-06-17 00:00:00";17,2616
"2002-06-18 00:00:00";17,3577
"2002-06-19 00:00:00";16,8524
"2002-06-20 00:00:00";16,7718
"2002-06-21 00:00:00";16,2075
"2002-06-24 00:00:00";16,7904
"2002-06-25 00:00:00";16,4152
"2002-06-26 00:00:00";16,7811
"2002-06-27 00:00:00";17,026
"2002-06-28 00:00:00";16,9578
"2002-07-01 00:00:00";16,3253
"2002-07-02 00:00:00";15,9471
"2002-07-03 00:00:00";16,0711
"2002-07-05 00:00:00";17,0043
"2002-07-08 00:00:00";16,4059
"2002-07-09 00:00:00";16,4958
"2002-07-10 00:00:00";16,1951
"2002-07-11 00:00:00";16,4028
"2002-07-12 00:00:00";16,0773
"2002-07-15 00:00:00";16,0587
"2002-07-16 00:00:00";15,8882
"2002-07-17 00:00:00";16,1207
"2002-07-18 00:00:00";15,8448
"2002-07-19 00:00:00";15,3643
"2002-07-22 00:00:00";14,7288
"2002-07-23 00:00:00";13,3337
"2002-07-24 00:00:00";14,3319
"2002-07-25 00:00:00";13,2779
"2002-07-26 00:00:00";14,0591
"2002-07-29 00:00:00";14,9582
"2002-07-30 00:00:00";14,9117
"2002-07-31 00:00:00";14,8745
"2002-08-01 00:00:00";14,1831
"2002-08-02 00:00:00";13,7677
"2002-08-05 00:00:00";13,6375
"2002-08-06 00:00:00";14,1583
"2002-08-07 00:00:00";14,5986
"2002-08-08 00:00:00";15,1628
"2002-08-09 00:00:00";14,9179
"2002-08-12 00:00:00";15,0264
"2002-08-13 00:00:00";14,5893
"2002-08-14 00:00:00";15,4108
"2002-08-15 00:00:00";15,4294
"2002-08-16 00:00:00";15,5007
"2002-08-19 00:00:00";16,1207
"2002-08-20 00:00:00";15,8231
"2002-08-21 00:00:00";16,2075
"2002-08-22 00:00:00";16,502
"2002-08-23 00:00:00";16,1889
"2002-08-26 00:00:00";16,1517
"2002-08-27 00:00:00";15,7611
"2002-08-28 00:00:00";15,3085
"2002-08-29 00:00:00";15,6805
"2002-08-30 00:00:00";15,2155
"2002-09-03 00:00:00";14,5769
"2002-09-04 00:00:00";14,9458
"2002-09-05 00:00:00";14,2327
"2002-09-06 00:00:00";14,8249
"2002-09-09 00:00:00";15,0977
"2002-09-10 00:00:00";15,4356
"2002-09-11 00:00:00";15,0605
"2002-09-12 00:00:00";14,6172
"2002-09-13 00:00:00";14,8528
"2002-09-16 00:00:00";14,8125
"2002-09-17 00:00:00";14,6606
"2002-09-18 00:00:00";14,8032
"2002-09-19 00:00:00";14,6327
"2002-09-20 00:00:00";14,7133
"2002-09-23 00:00:00";14,0219
"2002-09-24 00:00:00";14,149
"2002-09-25 00:00:00";14,4188
"2002-09-26 00:00:00";14,3226
"2002-09-27 00:00:00";14,0281
"2002-09-30 00:00:00";13,56
"2002-10-01 00:00:00";14,3319
"2002-10-02 00:00:00";14,1397
"2002-10-03 00:00:00";13,8886
"2002-10-04 00:00:00";13,5693
"2002-10-07 00:00:00";13,6561
"2002-10-08 00:00:00";13,9475
"2002-10-09 00:00:00";13,6375
"2002-10-10 00:00:00";14,3785
"2002-10-11 00:00:00";15,1504
"2002-10-14 00:00:00";15,2806
"2002-10-15 00:00:00";16,2106
"2002-10-16 00:00:00";15,6278
"2002-10-17 00:00:00";15,7394
"2002-10-18 00:00:00";16,4772
"2002-10-21 00:00:00";16,2788
"2002-10-22 00:00:00";16,0184
"2002-10-23 00:00:00";16,4927
"2002-10-24 00:00:00";15,882
"2002-10-25 00:00:00";16,3315
"2002-10-28 00:00:00";16,1052
"2002-10-29 00:00:00";16,1424
"2002-10-30 00:00:00";16,4648
"2002-10-31 00:00:00";16,5765
"2002-11-01 00:00:00";16,4307
"2002-11-04 00:00:00";17,3918
"2002-11-05 00:00:00";17,5716
"2002-11-06 00:00:00";17,6801
"2002-11-07 00:00:00";17,3639
"2002-11-08 00:00:00";17,0818
"2002-11-11 00:00:00";16,6974
"2002-11-12 00:00:00";16,8989
"2002-11-13 00:00:00";17,1624
"2002-11-14 00:00:00";17,6677
"2002-11-15 00:00:00";17,5747
"2002-11-18 00:00:00";17,3143
"2002-11-19 00:00:00";17,0074
"2002-11-20 00:00:00";17,553
"2002-11-21 00:00:00";17,9312
"2002-11-22 00:00:00";18,049
"2002-11-25 00:00:00";18,0521
"2002-11-26 00:00:00";17,6398
"2002-11-27 00:00:00";18,0056
"2002-11-29 00:00:00";17,8816
"2002-12-02 00:00:00";17,8847
"2002-12-03 00:00:00";17,5809
"2002-12-04 00:00:00";17,5282
"2002-12-05 00:00:00";17,1562
"2002-12-06 00:00:00";17,1965
"2002-12-09 00:00:00";16,5951
"2002-12-10 00:00:00";16,7439
"2002-12-11 00:00:00";16,9454
"2002-12-12 00:00:00";16,7935
"2002-12-13 00:00:00";16,2757
"2002-12-16 00:00:00";16,8896
"2002-12-17 00:00:00";16,8524
"2002-12-18 00:00:00";16,5951
"2002-12-19 00:00:00";16,4648
"2002-12-20 00:00:00";16,4431
"2002-12-23 00:00:00";16,7408
"2002-12-24 00:00:00";16,685
"2002-12-26 00:00:00";16,5516
"2002-12-27 00:00:00";16,4214
"2002-12-30 00:00:00";16,3532
"2002-12-31 00:00:00";16,0277
"2003-01-02 00:00:00";16,654
"2003-01-03 00:00:00";16,6757
"2003-01-06 00:00:00";16,9795
"2003-01-07 00:00:00";17,2988
"2003-01-08 00:00:00";16,8152
"2003-01-09 00:00:00";17,3019
"2003-01-10 00:00:00";17,336
"2003-01-13 00:00:00";17,4817
"2003-01-14 00:00:00";17,6615
"2003-01-15 00:00:00";17,4445
"2003-01-16 00:00:00";17,1593
"2003-01-17 00:00:00";15,9533
"2003-01-21 00:00:00";15,913
"2003-01-22 00:00:00";15,8107
"2003-01-23 00:00:00";16,2075
"2003-01-24 00:00:00";15,4542
"2003-01-27 00:00:00";15,2434
"2003-01-28 00:00:00";15,1349
"2003-01-29 00:00:00";15,4728
"2003-01-30 00:00:00";14,9551
"2003-01-31 00:00:00";14,7133
"2003-02-03 00:00:00";15,0543
"2003-02-04 00:00:00";14,6699
"2003-02-05 00:00:00";14,5583
"2003-02-06 00:00:00";14,7009
"2003-02-07 00:00:00";14,4405
"2003-02-10 00:00:00";14,6885
"2003-02-11 00:00:00";14,3971
"2003-02-12 00:00:00";14,3971
"2003-02-13 00:00:00";14,5676
"2003-02-14 00:00:00";14,9737
"2003-02-18 00:00:00";15,4759
"2003-02-19 00:00:00";15,2589
"2003-02-20 00:00:00";15,0163
